filename,width,height,class,xmin,ymin,xmax,ymax
amuser_jpg.rf.046e1d1465cfa3ff20b858f76c40911c.jpg,800,200,a,188,50,276,155
amuser_jpg.rf.046e1d1465cfa3ff20b858f76c40911c.jpg,800,200,m,274,54,402,154
amuser_jpg.rf.046e1d1465cfa3ff20b858f76c40911c.jpg,800,200,u,399,49,479,139
amuser_jpg.rf.046e1d1465cfa3ff20b858f76c40911c.jpg,800,200,s,476,49,544,140
amuser_jpg.rf.046e1d1465cfa3ff20b858f76c40911c.jpg,800,200,e,541,47,626,139
amuser_jpg.rf.046e1d1465cfa3ff20b858f76c40911c.jpg,800,200,r,622,44,682,139
5e95b252708e0_jpg.rf.040782ecc7c3fc69a30fa7b8c7db1562.jpg,800,200,s,164,47,245,153
5e95b252708e0_jpg.rf.040782ecc7c3fc69a30fa7b8c7db1562.jpg,800,200,t,238,34,307,153
5e95b252708e0_jpg.rf.040782ecc7c3fc69a30fa7b8c7db1562.jpg,800,200,i,300,30,333,149
5e95b252708e0_jpg.rf.040782ecc7c3fc69a30fa7b8c7db1562.jpg,800,200,c,327,46,408,154
5e95b252708e0_jpg.rf.040782ecc7c3fc69a30fa7b8c7db1562.jpg,800,200,h,402,26,490,158
5e95b252708e0_jpg.rf.040782ecc7c3fc69a30fa7b8c7db1562.jpg,800,200,s,483,51,555,150
aivers_jpg.rf.0194025353b2c93c10f15718d3429382.jpg,800,200,a,201,47,286,128
aivers_jpg.rf.0194025353b2c93c10f15718d3429382.jpg,800,200,i,280,38,324,127
aivers_jpg.rf.0194025353b2c93c10f15718d3429382.jpg,800,200,v,318,54,396,133
aivers_jpg.rf.0194025353b2c93c10f15718d3429382.jpg,800,200,e,391,60,479,139
aivers_jpg.rf.0194025353b2c93c10f15718d3429382.jpg,800,200,r,473,71,532,146
aivers_jpg.rf.0194025353b2c93c10f15718d3429382.jpg,800,200,s,528,71,610,153
5e95b27d5175f_jpg.rf.0080da7ead643dd73f9099da123c8541.jpg,800,200,f,261,22,328,169
5e95b27d5175f_jpg.rf.0080da7ead643dd73f9099da123c8541.jpg,800,200,o,326,50,415,167
5e95b27d5175f_jpg.rf.0080da7ead643dd73f9099da123c8541.jpg,800,200,r,405,57,464,160
5e95b27d5175f_jpg.rf.0080da7ead643dd73f9099da123c8541.jpg,800,200,g,460,59,547,188
5e95b27d5175f_jpg.rf.0080da7ead643dd73f9099da123c8541.jpg,800,200,a,541,64,628,174
5e95b27d5175f_jpg.rf.0080da7ead643dd73f9099da123c8541.jpg,800,200,t,623,54,687,178
